Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.05.2018 05:00;19.05.2018 06:00;47.211,25;44.400,50
19.05.2018 06:00;19.05.2018 07:00;48.539,25;44.863,25
19.05.2018 07:00;19.05.2018 08:00;52.310,75;45.841,25
19.05.2018 08:00;19.05.2018 09:00;57.092,00;46.029,00
19.05.2018 09:00;19.05.2018 10:00;60.347,00;44.291,25
19.05.2018 10:00;19.05.2018 11:00;61.778,25;41.706,50
19.05.2018 11:00;19.05.2018 12:00;62.889,25;40.093,50
19.05.2018 12:00;19.05.2018 13:00;61.779,25;37.561,50
19.05.2018 13:00;19.05.2018 14:00;59.588,00;35.237,00
19.05.2018 14:00;19.05.2018 15:00;57.704,25;34.431,25
19.05.2018 15:00;19.05.2018 16:00;57.330,75;36.237,25
19.05.2018 16:00;19.05.2018 17:00;57.485,50;39.491,00
19.05.2018 17:00;19.05.2018 18:00;58.007,25;43.922,00
19.05.2018 18:00;19.05.2018 19:00;58.748,25;48.925,50
19.05.2018 19:00;19.05.2018 20:00;58.259,50;51.580,25
19.05.2018 20:00;19.05.2018 21:00;56.460,50;50.642,75
19.05.2018 21:00;19.05.2018 22:00;55.165,25;48.385,75
19.05.2018 22:00;19.05.2018 23:00;53.777,25;45.446,25
19.05.2018 23:00;20.05.2018 00:00;49.791,75;40.461,75
20.05.2018 00:00;20.05.2018 01:00;44.972,25;36.349,50
20.05.2018 01:00;20.05.2018 02:00;42.763,75;33.918,75
20.05.2018 02:00;20.05.2018 03:00;41.636,00;32.771,50
20.05.2018 03:00;20.05.2018 04:00;41.191,00;32.460,25
20.05.2018 04:00;20.05.2018 05:00;41.359,75;32.850,75
20.05.2018 05:00;20.05.2018 06:00;41.465,00;33.172,50
20.05.2018 06:00;20.05.2018 07:00;41.796,00;33.126,75
20.05.2018 07:00;20.05.2018 08:00;44.599,00;33.836,50
20.05.2018 08:00;20.05.2018 09:00;48.757,00;33.973,00
20.05.2018 09:00;20.05.2018 10:00;52.174,75;32.410,75
20.05.2018 10:00;20.05.2018 11:00;54.595,00;30.315,00
20.05.2018 11:00;20.05.2018 12:00;56.725,00;28.756,00
20.05.2018 12:00;20.05.2018 13:00;55.830,50;25.155,75
20.05.2018 13:00;20.05.2018 14:00;53.543,75;21.439,00
20.05.2018 14:00;20.05.2018 15:00;51.960,50;19.722,25
20.05.2018 15:00;20.05.2018 16:00;51.420,00;20.523,25
20.05.2018 16:00;20.05.2018 17:00;52.124,00;24.016,50
20.05.2018 17:00;20.05.2018 18:00;53.088,50;28.954,75
20.05.2018 18:00;20.05.2018 19:00;54.222,75;34.428,75
20.05.2018 19:00;20.05.2018 20:00;53.957,25;37.451,75
20.05.2018 20:00;20.05.2018 21:00;53.247,75;37.224,50
20.05.2018 21:00;20.05.2018 22:00;52.553,50;34.739,50
20.05.2018 22:00;20.05.2018 23:00;51.572,75;32.009,00
20.05.2018 23:00;21.05.2018 00:00;47.960,75;27.574,50
21.05.2018 00:00;21.05.2018 01:00;44.676,75;24.192,50
21.05.2018 01:00;21.05.2018 02:00;42.581,00;22.521,50
21.05.2018 02:00;21.05.2018 03:00;41.563,00;22.063,50
21.05.2018 03:00;21.05.2018 04:00;41.138,00;22.559,50
21.05.2018 04:00;21.05.2018 05:00;41.465,75;23.535,50
21.05.2018 05:00;21.05.2018 06:00;41.789,00;24.518,75
21.05.2018 06:00;21.05.2018 07:00;42.647,50;25.314,00
21.05.2018 07:00;21.05.2018 08:00;45.353,00;25.602,50
21.05.2018 08:00;21.05.2018 09:00;49.245,75;24.305,00
21.05.2018 09:00;21.05.2018 10:00;52.587,75;20.835,50
21.05.2018 10:00;21.05.2018 11:00;55.129,75;16.813,50
21.05.2018 11:00;21.05.2018 12:00;57.524,25;14.211,25
21.05.2018 12:00;21.05.2018 13:00;55.902,25;10.028,75
21.05.2018 13:00;21.05.2018 14:00;54.255,25;8.370,00
21.05.2018 14:00;21.05.2018 15:00;52.614,00;8.550,75
21.05.2018 15:00;21.05.2018 16:00;51.983,75;11.342,75
21.05.2018 16:00;21.05.2018 17:00;51.868,75;15.846,25
21.05.2018 17:00;21.05.2018 18:00;53.542,00;23.223,50
21.05.2018 18:00;21.05.2018 19:00;54.621,25;30.296,00
21.05.2018 19:00;21.05.2018 20:00;54.251,00;34.459,00
21.05.2018 20:00;21.05.2018 21:00;53.622,75;35.527,25
21.05.2018 21:00;21.05.2018 22:00;53.329,25;35.086,25
21.05.2018 22:00;21.05.2018 23:00;51.959,50;33.388,00
21.05.2018 23:00;22.05.2018 00:00;48.899,75;30.691,75
22.05.2018 00:00;22.05.2018 01:00;47.064,00;30.604,25
22.05.2018 01:00;22.05.2018 02:00;45.485,00;30.250,25
22.05.2018 02:00;22.05.2018 03:00;44.657,75;30.637,25
22.05.2018 03:00;22.05.2018 04:00;44.784,75;32.063,50
22.05.2018 04:00;22.05.2018 05:00;46.284,25;34.635,25
22.05.2018 05:00;22.05.2018 06:00;50.331,25;39.689,75
22.05.2018 06:00;22.05.2018 07:00;59.490,75;48.881,50
22.05.2018 07:00;22.05.2018 08:00;66.557,25;53.707,50
22.05.2018 08:00;22.05.2018 09:00;70.072,50;52.847,75
22.05.2018 09:00;22.05.2018 10:00;70.745,50;47.835,50
22.05.2018 10:00;22.05.2018 11:00;72.087,00;44.401,25
22.05.2018 11:00;22.05.2018 12:00;73.207,75;42.483,25
22.05.2018 12:00;22.05.2018 13:00;72.945,25;41.225,00
22.05.2018 13:00;22.05.2018 14:00;72.407,50;41.641,00
22.05.2018 14:00;22.05.2018 15:00;71.333,25;42.940,00
22.05.2018 15:00;22.05.2018 16:00;70.752,25;45.604,75
22.05.2018 16:00;22.05.2018 17:00;69.426,00;48.133,00
22.05.2018 17:00;22.05.2018 18:00;68.682,25;51.616,00
22.05.2018 18:00;22.05.2018 19:00;68.638,00;55.352,25
22.05.2018 19:00;22.05.2018 20:00;67.749,00;57.029,50
22.05.2018 20:00;22.05.2018 21:00;65.097,75;54.720,25
22.05.2018 21:00;22.05.2018 22:00;62.578,75;51.563,75
22.05.2018 22:00;22.05.2018 23:00;59.123,75;47.430,00
22.05.2018 23:00;23.05.2018 00:00;53.876,00;42.143,75
23.05.2018 00:00;23.05.2018 01:00;51.782,25;40.866,25
23.05.2018 01:00;23.05.2018 02:00;49.782,25;39.637,75
23.05.2018 02:00;23.05.2018 03:00;48.851,25;39.539,50
23.05.2018 03:00;23.05.2018 04:00;48.903,75;40.417,75
23.05.2018 04:00;23.05.2018 05:00;50.120,50;42.272,50
23.05.2018 05:00;23.05.2018 06:00;53.549,50;46.092,25
23.05.2018 06:00;23.05.2018 07:00;61.859,25;53.811,00
23.05.2018 07:00;23.05.2018 08:00;68.762,50;58.507,75
23.05.2018 08:00;23.05.2018 09:00;72.163,00;57.899,50
23.05.2018 09:00;23.05.2018 10:00;73.027,25;53.725,75
23.05.2018 10:00;23.05.2018 11:00;74.346,75;50.364,00
23.05.2018 11:00;23.05.2018 12:00;75.453,75;47.771,75
23.05.2018 12:00;23.05.2018 13:00;75.017,25;44.774,75
23.05.2018 13:00;23.05.2018 14:00;74.234,75;43.096,25
23.05.2018 14:00;23.05.2018 15:00;73.035,25;42.250,00
23.05.2018 15:00;23.05.2018 16:00;72.465,50;42.841,00
23.05.2018 16:00;23.05.2018 17:00;71.353,00;43.842,25
23.05.2018 17:00;23.05.2018 18:00;70.852,50;46.489,25
23.05.2018 18:00;23.05.2018 19:00;70.424,25;50.044,50
23.05.2018 19:00;23.05.2018 20:00;69.601,00;52.760,00
23.05.2018 20:00;23.05.2018 21:00;66.832,50;51.179,50
23.05.2018 21:00;23.05.2018 22:00;64.555,25;48.708,00
23.05.2018 22:00;23.05.2018 23:00;61.132,75;44.787,25
23.05.2018 23:00;24.05.2018 00:00;55.786,75;39.329,25
24.05.2018 00:00;24.05.2018 01:00;52.503,75;36.415,00
24.05.2018 01:00;24.05.2018 02:00;50.474,00;34.791,50
24.05.2018 02:00;24.05.2018 03:00;49.523,50;34.285,50
24.05.2018 03:00;24.05.2018 04:00;49.599,25;34.681,00
24.05.2018 04:00;24.05.2018 05:00;50.712,00;36.082,75
24.05.2018 05:00;24.05.2018 06:00;54.120,00;39.691,00
24.05.2018 06:00;24.05.2018 07:00;62.182,25;47.357,25
24.05.2018 07:00;24.05.2018 08:00;68.688,75;52.697,25
24.05.2018 08:00;24.05.2018 09:00;72.017,00;52.943,75
24.05.2018 09:00;24.05.2018 10:00;73.122,50;49.448,00
24.05.2018 10:00;24.05.2018 11:00;74.293,25;45.776,00
24.05.2018 11:00;24.05.2018 12:00;75.392,25;42.867,00
24.05.2018 12:00;24.05.2018 13:00;74.970,50;39.746,75
24.05.2018 13:00;24.05.2018 14:00;74.291,75;37.874,25
24.05.2018 14:00;24.05.2018 15:00;73.129,00;36.788,75
24.05.2018 15:00;24.05.2018 16:00;72.469,75;37.396,50
24.05.2018 16:00;24.05.2018 17:00;71.067,00;38.638,00
24.05.2018 17:00;24.05.2018 18:00;70.193,25;41.598,75
24.05.2018 18:00;24.05.2018 19:00;69.637,25;45.615,75
24.05.2018 19:00;24.05.2018 20:00;68.615,75;48.526,00
24.05.2018 20:00;24.05.2018 21:00;66.267,75;47.636,75
24.05.2018 21:00;24.05.2018 22:00;63.964,50;45.142,75
24.05.2018 22:00;24.05.2018 23:00;60.527,25;41.475,50
24.05.2018 23:00;25.05.2018 00:00;55.373,75;36.446,00
25.05.2018 00:00;25.05.2018 01:00;52.906,25;36.093,50
25.05.2018 01:00;25.05.2018 02:00;50.749,25;34.477,25
25.05.2018 02:00;25.05.2018 03:00;49.643,25;34.113,50
25.05.2018 03:00;25.05.2018 04:00;49.664,75;34.873,25
25.05.2018 04:00;25.05.2018 05:00;50.850,25;36.755,50
25.05.2018 05:00;25.05.2018 06:00;54.221,50;40.596,50
25.05.2018 06:00;25.05.2018 07:00;62.272,50;48.471,25
25.05.2018 07:00;25.05.2018 08:00;68.311,50;52.638,50
25.05.2018 08:00;25.05.2018 09:00;71.461,00;51.299,75
25.05.2018 09:00;25.05.2018 10:00;72.442,25;47.352,25
25.05.2018 10:00;25.05.2018 11:00;73.579,00;43.720,50
25.05.2018 11:00;25.05.2018 12:00;74.251,00;40.900,25
25.05.2018 12:00;25.05.2018 13:00;73.393,50;38.253,25
25.05.2018 13:00;25.05.2018 14:00;71.993,25;36.803,50
25.05.2018 14:00;25.05.2018 15:00;70.447,25;36.590,75
25.05.2018 15:00;25.05.2018 16:00;69.615,50;38.272,75
25.05.2018 16:00;25.05.2018 17:00;68.642,00;40.863,75
25.05.2018 17:00;25.05.2018 18:00;68.263,25;45.094,25
25.05.2018 18:00;25.05.2018 19:00;67.898,00;49.888,25
25.05.2018 19:00;25.05.2018 20:00;66.792,50;52.885,00
25.05.2018 20:00;25.05.2018 21:00;64.437,25;52.242,00
25.05.2018 21:00;25.05.2018 22:00;61.905,75;49.829,50
25.05.2018 22:00;25.05.2018 23:00;59.411,75;47.362,25
25.05.2018 23:00;26.05.2018 00:00;54.690,50;43.268,25
26.05.2018 00:00;26.05.2018 01:00;51.545,50;41.269,75
26.05.2018 01:00;26.05.2018 02:00;49.152,50;40.062,25
26.05.2018 02:00;26.05.2018 03:00;47.768,75;39.580,50
26.05.2018 03:00;26.05.2018 04:00;47.233,75;39.664,50
26.05.2018 04:00;26.05.2018 05:00;47.280,00;40.245,25
26.05.2018 05:00;26.05.2018 06:00;47.483,25;40.869,00
26.05.2018 06:00;26.05.2018 07:00;49.118,75;42.035,00
26.05.2018 07:00;26.05.2018 08:00;52.968,50;42.660,25
26.05.2018 08:00;26.05.2018 09:00;57.507,25;41.823,00
26.05.2018 09:00;26.05.2018 10:00;60.650,00;39.145,50
26.05.2018 10:00;26.05.2018 11:00;62.112,50;35.897,00
26.05.2018 11:00;26.05.2018 12:00;63.002,50;33.695,75
26.05.2018 12:00;26.05.2018 13:00;61.941,75;31.165,75
26.05.2018 13:00;26.05.2018 14:00;59.674,25;28.871,25
26.05.2018 14:00;26.05.2018 15:00;58.154,25;28.838,00
26.05.2018 15:00;26.05.2018 16:00;57.908,00;31.283,00
26.05.2018 16:00;26.05.2018 17:00;57.781,00;34.852,75
26.05.2018 17:00;26.05.2018 18:00;58.174,25;39.910,00
26.05.2018 18:00;26.05.2018 19:00;58.665,75;45.357,25
26.05.2018 19:00;26.05.2018 20:00;58.064,00;48.624,75
26.05.2018 20:00;26.05.2018 21:00;56.390,75;48.155,25
26.05.2018 21:00;26.05.2018 22:00;54.819,75;46.304,25
26.05.2018 22:00;26.05.2018 23:00;53.409,50;44.287,25
26.05.2018 23:00;27.05.2018 00:00;49.409,25;40.336,25
27.05.2018 00:00;27.05.2018 01:00;45.105,00;37.425,25
27.05.2018 01:00;27.05.2018 02:00;42.831,50;35.891,75
27.05.2018 02:00;27.05.2018 03:00;41.637,00;35.297,50
27.05.2018 03:00;27.05.2018 04:00;41.168,50;35.332,25
27.05.2018 04:00;27.05.2018 05:00;41.201,00;35.710,25
27.05.2018 05:00;27.05.2018 06:00;41.168,75;35.831,50
27.05.2018 06:00;27.05.2018 07:00;41.948,50;35.748,00
27.05.2018 07:00;27.05.2018 08:00;44.926,50;35.603,25
27.05.2018 08:00;27.05.2018 09:00;48.815,50;34.349,75
27.05.2018 09:00;27.05.2018 10:00;52.105,25;32.150,75
27.05.2018 10:00;27.05.2018 11:00;54.673,00;30.107,75
27.05.2018 11:00;27.05.2018 12:00;56.747,00;29.379,00
27.05.2018 12:00;27.05.2018 13:00;56.237,50;27.810,75
27.05.2018 13:00;27.05.2018 14:00;54.107,25;25.971,50
27.05.2018 14:00;27.05.2018 15:00;52.686,75;26.098,50
27.05.2018 15:00;27.05.2018 16:00;52.169,25;28.021,50
27.05.2018 16:00;27.05.2018 17:00;52.394,50;31.436,00
27.05.2018 17:00;27.05.2018 18:00;53.449,50;36.590,25
27.05.2018 18:00;27.05.2018 19:00;54.561,75;42.019,25
27.05.2018 19:00;27.05.2018 20:00;54.714,00;45.006,50
27.05.2018 20:00;27.05.2018 21:00;53.863,50;44.694,50
27.05.2018 21:00;27.05.2018 22:00;52.987,75;42.961,75
27.05.2018 22:00;27.05.2018 23:00;52.744,25;41.652,50
27.05.2018 23:00;28.05.2018 00:00;48.840,50;37.542,75
28.05.2018 00:00;28.05.2018 01:00;47.188,75;35.866,75
28.05.2018 01:00;28.05.2018 02:00;45.404,50;34.666,25
28.05.2018 02:00;28.05.2018 03:00;44.681,50;34.519,50
28.05.2018 03:00;28.05.2018 04:00;44.718,25;35.223,50
28.05.2018 04:00;28.05.2018 05:00;46.343,00;37.449,75
28.05.2018 05:00;28.05.2018 06:00;50.636,50;42.179,00
28.05.2018 06:00;28.05.2018 07:00;60.178,75;51.202,75
28.05.2018 07:00;28.05.2018 08:00;67.101,00;55.249,50
28.05.2018 08:00;28.05.2018 09:00;70.424,00;54.067,25
28.05.2018 09:00;28.05.2018 10:00;71.386,50;49.655,00
28.05.2018 10:00;28.05.2018 11:00;72.671,75;46.268,00
28.05.2018 11:00;28.05.2018 12:00;73.990,75;44.484,50
28.05.2018 12:00;28.05.2018 13:00;72.899,50;41.743,50
28.05.2018 13:00;28.05.2018 14:00;72.637,25;41.526,75
28.05.2018 14:00;28.05.2018 15:00;71.355,00;41.744,00
28.05.2018 15:00;28.05.2018 16:00;70.082,00;43.066,25
28.05.2018 16:00;28.05.2018 17:00;68.465,75;45.096,75
28.05.2018 17:00;28.05.2018 18:00;68.713,00;49.934,00
28.05.2018 18:00;28.05.2018 19:00;68.499,00;54.366,50
28.05.2018 19:00;28.05.2018 20:00;67.744,50;56.683,00
28.05.2018 20:00;28.05.2018 21:00;65.383,25;55.017,25
28.05.2018 21:00;28.05.2018 22:00;63.035,00;52.035,75
28.05.2018 22:00;28.05.2018 23:00;58.962,50;46.969,75
28.05.2018 23:00;29.05.2018 00:00;54.611,75;42.222,00
29.05.2018 00:00;29.05.2018 01:00;51.565,75;39.195,25
29.05.2018 01:00;29.05.2018 02:00;49.557,00;37.579,25
29.05.2018 02:00;29.05.2018 03:00;48.483,50;37.079,25
29.05.2018 03:00;29.05.2018 04:00;48.523,75;37.565,25
29.05.2018 04:00;29.05.2018 05:00;49.808,50;38.958,75
29.05.2018 05:00;29.05.2018 06:00;53.020,75;42.329,25
29.05.2018 06:00;29.05.2018 07:00;61.413,50;50.257,25
29.05.2018 07:00;29.05.2018 08:00;67.856,00;54.276,25
29.05.2018 08:00;29.05.2018 09:00;71.005,00;53.150,00
29.05.2018 09:00;29.05.2018 10:00;71.929,50;49.116,00
29.05.2018 10:00;29.05.2018 11:00;73.298,00;45.697,50
29.05.2018 11:00;29.05.2018 12:00;74.422,00;42.923,25
29.05.2018 12:00;29.05.2018 13:00;74.231,50;40.328,50
29.05.2018 13:00;29.05.2018 14:00;73.850,25;39.141,00
29.05.2018 14:00;29.05.2018 15:00;72.899,75;39.028,00
29.05.2018 15:00;29.05.2018 16:00;72.251,50;40.541,75
29.05.2018 16:00;29.05.2018 17:00;70.825,50;42.267,25
29.05.2018 17:00;29.05.2018 18:00;70.122,75;45.642,00
29.05.2018 18:00;29.05.2018 19:00;69.994,25;50.228,75
29.05.2018 19:00;29.05.2018 20:00;69.173,75;53.043,00
29.05.2018 20:00;29.05.2018 21:00;66.334,50;51.577,00
29.05.2018 21:00;29.05.2018 22:00;63.715,50;48.827,00
29.05.2018 22:00;29.05.2018 23:00;60.686,50;45.344,75
29.05.2018 23:00;30.05.2018 00:00;55.518,00;40.208,50
30.05.2018 00:00;30.05.2018 01:00;53.044,25;38.106,00
30.05.2018 01:00;30.05.2018 02:00;50.859,00;36.857,75
30.05.2018 02:00;30.05.2018 03:00;49.677,50;36.733,75
30.05.2018 03:00;30.05.2018 04:00;49.715,75;37.991,75
30.05.2018 04:00;30.05.2018 05:00;50.787,00;40.074,75
30.05.2018 05:00;30.05.2018 06:00;53.823,50;43.885,75
30.05.2018 06:00;30.05.2018 07:00;62.011,25;51.744,50
30.05.2018 07:00;30.05.2018 08:00;68.305,00;55.558,50
30.05.2018 08:00;30.05.2018 09:00;71.585,75;54.580,75
30.05.2018 09:00;30.05.2018 10:00;72.769,25;50.985,50
30.05.2018 10:00;30.05.2018 11:00;73.998,00;48.166,25
30.05.2018 11:00;30.05.2018 12:00;74.936,50;46.312,25
30.05.2018 12:00;30.05.2018 13:00;74.176,50;44.139,50
30.05.2018 13:00;30.05.2018 14:00;73.194,75;43.274,75
30.05.2018 14:00;30.05.2018 15:00;72.068,50;43.677,75
30.05.2018 15:00;30.05.2018 16:00;71.334,25;45.426,25
30.05.2018 16:00;30.05.2018 17:00;70.229,75;47.867,25
30.05.2018 17:00;30.05.2018 18:00;69.578,25;51.892,50
30.05.2018 18:00;30.05.2018 19:00;68.968,75;56.300,00
30.05.2018 19:00;30.05.2018 20:00;68.029,50;59.207,75
30.05.2018 20:00;30.05.2018 21:00;65.522,00;58.533,25
30.05.2018 21:00;30.05.2018 22:00;63.071,00;56.424,75
30.05.2018 22:00;30.05.2018 23:00;60.295,00;53.340,50
30.05.2018 23:00;31.05.2018 00:00;55.310,75;48.286,50
31.05.2018 00:00;31.05.2018 01:00;50.922,75;44.644,25
31.05.2018 01:00;31.05.2018 02:00;48.647,25;42.450,00
31.05.2018 02:00;31.05.2018 03:00;47.417,50;41.572,50
31.05.2018 03:00;31.05.2018 04:00;46.964,75;41.587,00
31.05.2018 04:00;31.05.2018 05:00;47.239,75;42.181,25
31.05.2018 05:00;31.05.2018 06:00;47.074,50;41.951,00
31.05.2018 06:00;31.05.2018 07:00;48.743,25;42.463,00
31.05.2018 07:00;31.05.2018 08:00;52.179,00;42.532,50
31.05.2018 08:00;31.05.2018 09:00;55.807,25;41.065,50
31.05.2018 09:00;31.05.2018 10:00;58.303,75;38.092,00
31.05.2018 10:00;31.05.2018 11:00;60.181,50;35.436,75
31.05.2018 11:00;31.05.2018 12:00;61.805,75;33.978,75
31.05.2018 12:00;31.05.2018 13:00;61.295,00;32.032,25
31.05.2018 13:00;31.05.2018 14:00;59.810,00;30.520,50
31.05.2018 14:00;31.05.2018 15:00;58.795,25;30.841,50
31.05.2018 15:00;31.05.2018 16:00;58.166,25;32.681,25
31.05.2018 16:00;31.05.2018 17:00;58.224,50;36.306,25
31.05.2018 17:00;31.05.2018 18:00;59.044,75;41.469,25
31.05.2018 18:00;31.05.2018 19:00;59.597,00;46.422,50
31.05.2018 19:00;31.05.2018 20:00;59.281,50;49.190,75
31.05.2018 20:00;31.05.2018 21:00;58.073,50;49.370,00
31.05.2018 21:00;31.05.2018 22:00;56.809,00;48.293,50
31.05.2018 22:00;31.05.2018 23:00;55.806,50;47.089,25
31.05.2018 23:00;01.06.2018 00:00;52.164,50;43.490,75
01.06.2018 00:00;01.06.2018 01:00;47.996,00;40.031,25
01.06.2018 01:00;01.06.2018 02:00;46.162,50;38.787,75
01.06.2018 02:00;01.06.2018 03:00;45.490,00;38.723,75
01.06.2018 03:00;01.06.2018 04:00;45.597,00;39.424,50
01.06.2018 04:00;01.06.2018 05:00;46.460,00;40.657,25
01.06.2018 05:00;01.06.2018 06:00;49.501,75;43.899,75
01.06.2018 06:00;01.06.2018 07:00;56.916,25;50.907,00
01.06.2018 07:00;01.06.2018 08:00;63.173,75;55.480,75
01.06.2018 08:00;01.06.2018 09:00;66.945,75;56.511,25
01.06.2018 09:00;01.06.2018 10:00;68.217,50;54.724,75
01.06.2018 10:00;01.06.2018 11:00;69.393,25;53.179,25
01.06.2018 11:00;01.06.2018 12:00;70.000,25;51.634,50
01.06.2018 12:00;01.06.2018 13:00;69.102,75;49.252,75
01.06.2018 13:00;01.06.2018 14:00;68.147,00;47.841,25
01.06.2018 14:00;01.06.2018 15:00;66.949,75;47.008,50
01.06.2018 15:00;01.06.2018 16:00;66.333,50;47.830,50
01.06.2018 16:00;01.06.2018 17:00;65.054,75;49.069,00
01.06.2018 17:00;01.06.2018 18:00;64.498,50;51.531,25
01.06.2018 18:00;01.06.2018 19:00;64.195,25;54.578,50
01.06.2018 19:00;01.06.2018 20:00;63.566,00;56.704,00
01.06.2018 20:00;01.06.2018 21:00;61.349,00;56.072,50
01.06.2018 21:00;01.06.2018 22:00;58.932,00;54.127,00
01.06.2018 22:00;01.06.2018 23:00;56.512,00;51.571,25
01.06.2018 23:00;02.06.2018 00:00;52.180,50;46.990,25
02.06.2018 00:00;02.06.2018 01:00;51.672,75;45.149,75
02.06.2018 01:00;02.06.2018 02:00;49.231,50;42.438,50
02.06.2018 02:00;02.06.2018 03:00;47.765,75;40.768,25
02.06.2018 03:00;02.06.2018 04:00;47.136,25;40.348,00
02.06.2018 04:00;02.06.2018 05:00;47.191,25;40.635,50
02.06.2018 05:00;02.06.2018 06:00;47.217,25;40.659,50
02.06.2018 06:00;02.06.2018 07:00;49.035,25;41.550,75
02.06.2018 07:00;02.06.2018 08:00;53.099,00;43.183,00
02.06.2018 08:00;02.06.2018 09:00;57.604,50;44.130,25
02.06.2018 09:00;02.06.2018 10:00;60.615,00;43.369,50
02.06.2018 10:00;02.06.2018 11:00;62.151,00;41.796,50
02.06.2018 11:00;02.06.2018 12:00;63.096,00;40.434,25
02.06.2018 12:00;02.06.2018 13:00;61.937,25;37.722,50
02.06.2018 13:00;02.06.2018 14:00;59.887,00;34.989,25
02.06.2018 14:00;02.06.2018 15:00;58.318,50;33.792,75
02.06.2018 15:00;02.06.2018 16:00;58.244,75;35.373,75
02.06.2018 16:00;02.06.2018 17:00;58.314,75;38.315,25
02.06.2018 17:00;02.06.2018 18:00;58.367,25;42.308,50
02.06.2018 18:00;02.06.2018 19:00;58.648,00;47.322,25
02.06.2018 19:00;02.06.2018 20:00;58.160,25;51.072,50
02.06.2018 20:00;02.06.2018 21:00;56.399,00;51.851,00
02.06.2018 21:00;02.06.2018 22:00;54.568,75;50.962,50
02.06.2018 22:00;02.06.2018 23:00;53.717,00;50.285,75
02.06.2018 23:00;03.06.2018 00:00;50.045,75;46.594,50
03.06.2018 00:00;03.06.2018 01:00;46.994,00;43.662,25
03.06.2018 01:00;03.06.2018 02:00;44.987,75;41.578,25
03.06.2018 02:00;03.06.2018 03:00;43.802,00;40.412,00
03.06.2018 03:00;03.06.2018 04:00;43.188,00;39.955,25
03.06.2018 04:00;03.06.2018 05:00;43.042,25;39.977,50
03.06.2018 05:00;03.06.2018 06:00;42.644,00;39.614,75
03.06.2018 06:00;03.06.2018 07:00;43.196,50;39.058,25
03.06.2018 07:00;03.06.2018 08:00;45.849,75;38.549,25
03.06.2018 08:00;03.06.2018 09:00;49.721,00;37.653,25
03.06.2018 09:00;03.06.2018 10:00;53.030,25;36.090,00
03.06.2018 10:00;03.06.2018 11:00;55.386,75;34.667,00
03.06.2018 11:00;03.06.2018 12:00;57.331,25;34.122,50
03.06.2018 12:00;03.06.2018 13:00;57.075,50;32.434,75
03.06.2018 13:00;03.06.2018 14:00;55.322,50;30.240,50
03.06.2018 14:00;03.06.2018 15:00;53.826,75;29.486,00
03.06.2018 15:00;03.06.2018 16:00;53.273,00;30.808,75
03.06.2018 16:00;03.06.2018 17:00;53.445,75;34.014,50
03.06.2018 17:00;03.06.2018 18:00;54.411,50;39.230,50
03.06.2018 18:00;03.06.2018 19:00;55.727,50;45.652,25
03.06.2018 19:00;03.06.2018 20:00;55.843,00;50.166,00
03.06.2018 20:00;03.06.2018 21:00;55.061,50;51.780,00
03.06.2018 21:00;03.06.2018 22:00;54.079,75;51.538,25
03.06.2018 22:00;03.06.2018 23:00;53.847,50;51.086,75
03.06.2018 23:00;04.06.2018 00:00;49.878,50;46.883,00
04.06.2018 00:00;04.06.2018 01:00;48.224,25;44.777,00
04.06.2018 01:00;04.06.2018 02:00;46.325,25;42.634,00
04.06.2018 02:00;04.06.2018 03:00;45.588,25;41.820,25
04.06.2018 03:00;04.06.2018 04:00;45.704,00;42.060,75
04.06.2018 04:00;04.06.2018 05:00;47.334,25;43.798,00
04.06.2018 05:00;04.06.2018 06:00;51.260,75;47.647,75
04.06.2018 06:00;04.06.2018 07:00;60.679,25;55.816,25
04.06.2018 07:00;04.06.2018 08:00;67.654,50;59.328,25
04.06.2018 08:00;04.06.2018 09:00;71.407,00;57.792,75
04.06.2018 09:00;04.06.2018 10:00;72.334,75;53.157,75
04.06.2018 10:00;04.06.2018 11:00;73.662,00;49.938,50
04.06.2018 11:00;04.06.2018 12:00;74.902,50;47.952,00
04.06.2018 12:00;04.06.2018 13:00;73.570,50;44.663,50
04.06.2018 13:00;04.06.2018 14:00;73.210,25;43.574,00
04.06.2018 14:00;04.06.2018 15:00;71.918,25;42.802,00
04.06.2018 15:00;04.06.2018 16:00;71.124,25;43.710,75
04.06.2018 16:00;04.06.2018 17:00;69.415,50;44.851,75
04.06.2018 17:00;04.06.2018 18:00;69.485,25;49.051,75
04.06.2018 18:00;04.06.2018 19:00;68.900,50;53.418,50
04.06.2018 19:00;04.06.2018 20:00;67.920,00;56.598,75
04.06.2018 20:00;04.06.2018 21:00;65.769,25;56.662,50
04.06.2018 21:00;04.06.2018 22:00;63.306,25;54.943,25
04.06.2018 22:00;04.06.2018 23:00;59.755,00;51.088,75
04.06.2018 23:00;05.06.2018 00:00;55.483,25;46.722,75
05.06.2018 00:00;05.06.2018 01:00;52.757,50;44.881,50
05.06.2018 01:00;05.06.2018 02:00;50.690,75;43.157,00
05.06.2018 02:00;05.06.2018 03:00;49.630,25;42.571,50
05.06.2018 03:00;05.06.2018 04:00;49.583,25;43.230,00
05.06.2018 04:00;05.06.2018 05:00;50.617,00;44.969,50
05.06.2018 05:00;05.06.2018 06:00;53.656,50;48.490,75
05.06.2018 06:00;05.06.2018 07:00;61.820,50;56.149,75
